,Cluster1,Cluster2,Cluster3,Cluster4
30,pre:tok:colorful,hyp:tok:by,hyp:tok:runs,hyp:tok:finished
31,hyp:tok:giant,pre:tok:three,hyp:tok:crossing,hyp:tok:addressing
32,hyp:tok:uses,pre:tok:holding,hyp:tok:couple,hyp:tok:grassy
33,hyp:tok:present,hyp:tok:desert,pre:tok:person,pre:tok:boy
34,pre:tok:ready,hyp:tok:falls,hyp:tok:vegetable,hyp:tok:name
35,hyp:tok:enjoy,pre:tok:wizard,pre:tok:yellow,hyp:tok:fighting
36,hyp:tok:cricket,pre:tok:practice,hyp:tok:sport,pre:tok:playing
37,pre:tok:this,pre:tok:street,hyp:tok:guitars,pre:tok:dog
38,hyp:tok:exercising,hyp:tok:bystanders,hyp:tok:kitchen,hyp:tok:human
39,pre:tok:courtyard,pre:tok:hang,hyp:tok:bowling,hyp:tok:men
40,pre:tok:individual,hyp:tok:children,hyp:tok:sandwiches,hyp:tok:international
41,hyp:tok:church,hyp:tok:bar,hyp:tok:woods,hyp:tok:stroller
42,pre:tok:vacation,hyp:tok:mother,pre:tok:fly,hyp:tok:mural
43,hyp:tok:sings,pre:tok:else,hyp:tok:chinese,hyp:tok:inflatable
44,hyp:tok:hardware,hyp:tok:steering,hyp:tok:naked,hyp:tok:outer
45,pre:tok:rainy,pre:tok:dressed,hyp:tok:unicycle,hyp:tok:shoveling
46,hyp:tok:shirt,hyp:tok:pizza,hyp:tok:trunks,pre:tok:front
47,pre:tok:heading,pre:tok:by,hyp:tok:staircase,hyp:tok:basketball
48,pre:tok:as,pre:tok:best,hyp:tok:elder,pre:tok:wizard
49,pre:tok:skateboarding,pre:tok:fly,hyp:tok:nothing,pre:tok:girl
50,pre:tok:hammer,pre:tok:blond,hyp:tok:through,hyp:tok:khaki
51,hyp:tok:surf,pre:tok:ground,pre:tok:sleeps,pre:tok:wild
52,hyp:tok:son,pre:tok:pier,hyp:tok:picnic,pre:tok:street
53,hyp:tok:seven,hyp:tok:instrument,hyp:tok:12,pre:tok:auditorium
54,pre:tok:picker,hyp:tok:bedroom,hyp:tok:mountain,hyp:tok:child
55,hyp:tok:team,hyp:tok:dinner,pre:tok:partially,hyp:tok:least
56,hyp:tok:backpack,pre:tok:goggles,pre:tok:three,hyp:tok:swim
57,hyp:tok:tiles,pre:tok:skiing,pre:tok:holding,
58,hyp:tok:pots,pre:tok:jet,hyp:tok:chatting,
59,hyp:tok:suburban,hyp:tok:gun,hyp:tok:pool,
60,pre:tok:waves,hyp:tok:humans,hyp:tok:around,
61,pre:tok:bathing,hyp:tok:weapons,pre:tok:playground,
62,pre:tok:living,hyp:tok:blouse,hyp:tok:picture,
63,pre:tok:wild,pre:tok:large,pre:tok:warehouse,
64,hyp:tok:suit,pre:tok:other,hyp:tok:sit,
65,pre:tok:brown,pre:tok:numbered,hyp:tok:trail,
66,hyp:tok:gather,pre:tok:homeless,hyp:tok:car,
67,hyp:tok:rack,pre:tok:act,pre:tok:eight,
68,hyp:tok:had,hyp:tok:duck,pre:tok:clock,
69,pre:tok:old,hyp:tok:clean,pre:tok:cleaning,
70,hyp:tok:rival,hyp:tok:sleeps,,
71,hyp:tok:house,hyp:tok:holding,,
72,pre:tok:similar,hyp:tok:complete,,
73,pre:tok:road,pre:tok:conducting,,
74,pre:tok:rink,hyp:tok:competition,,
75,hyp:tok:bar,hyp:tok:funny,,
76,pre:tok:asian,pre:tok:surfing,,
77,pre:tok:handling,pre:tok:blocking,,
78,pre:tok:lady,hyp:tok:this,,
79,pre:tok:rowing,pre:tok:front,,
80,hyp:tok:soccer,,,
81,hyp:tok:chess,,,
82,hyp:tok:blanket,,,
83,hyp:tok:guys,,,
84,hyp:tok:jet,,,
85,pre:tok:by,,,
86,hyp:tok:camouflage,,,
87,hyp:tok:subway,,,
88,hyp:tok:female,,,
89,hyp:tok:skate,,,
90,pre:tok:least,,,
91,hyp:tok:black,,,
92,pre:tok:antique,,,
93,pre:tok:tools,,,
94,hyp:tok:bench,,,
95,pre:tok:unicycle,,,
96,pre:tok:next,,,
97,pre:tok:back,,,
98,hyp:tok:no,,,
99,pre:tok:performs,,,
100,hyp:tok:compete,,,
101,pre:tok:orange,,,
102,hyp:tok:duck,,,
103,hyp:tok:draped,,,
104,pre:tok:bicycle,,,
105,hyp:tok:building,,,
106,pre:tok:toddler,,,
107,pre:tok:pavement,,,
108,pre:tok:snowboarding,,,
109,pre:tok:yellow,,,
110,hyp:tok:creating,,,
111,hyp:tok:activity,,,
112,pre:tok:leaping,,,
113,pre:tok:slope,,,
114,hyp:tok:bass,,,
115,pre:tok:her,,,
